fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2013-02-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,7.2,8.0,20:00,11.9,11:00,2.2,1026.6,24,1022.4,6,es1271a
2013-02-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,0.0,7.7,05:00,13.0,14:32,3.3,1027.9,12,1020.2,24,es1271a
2013-02-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,35.8,4.1,23:59,16.6,11:00,1.1,1020.2,0,1006.2,13,es1271a
2013-02-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,6.0,19.4,3.2,09:01,8.7,14:47,3.9,1014.4,24,1008.1,6,es1271a
2013-02-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.3,5.8,5.7,00:00,10.9,13:50,1.2,1020.4,24,1014.4,0,es1271a
2013-02-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,1.4,8.5,00:00,14.0,15:04,0.0,1025.2,24,1020.4,0,es1271a
2013-02-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,0.5,10.5,08:55,15.7,-2,1.8,1025.2,0,1022.6,18,es1271a
2013-02-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.5,0.0,9.1,23:59,13.9,13:38,4.6,1022.7,0,1020.0,24,es1271a
2013-02-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.3,0.0,7.1,05:00,13.5,15:20,5.7,1020.0,0,1014.1,24,es1271a
2013-02-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,2.2,8.4,-2,13.9,14:08,0.2,1014.1,0,1007.3,24,es1271a
2013-02-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,8.9,06:00,14.8,13:57,9.1,1010.2,11,1007.1,1,es1271a
2013-02-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,0.0,8.0,03:04,13.6,13:09,0.9,1009.9,24,1007.4,6,es1271a
2013-02-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.1,8.0,03:33,16.4,11:25,7.6,1011.4,11,1009.8,-2,es1271a
2013-02-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,10.9,10.5,06:10,14.2,13:13,1.0,1010.6,0,1003.9,24,es1271a
2013-02-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.8,3.5,5.8,20:37,11.8,00:00,0.0,1008.2,24,1002.3,16,es1271a
2013-02-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,6.2,5.9,5.0,-2,7.4,13:37,0.0,1022.0,24,1008.2,0,es1271a
2013-02-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,5.7,5.4,3.2,04:17,8.2,13:28,0.7,1025.2,24,1020.7,7,es1271a
2013-02-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,5.1,10.4,2.6,00:40,7.6,11:52,2.2,1026.3,22,1024.2,6,es1271a
2013-02-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,6.7,36.0,4.6,23:34,8.8,13:04,0.0,1025.8,0,1019.4,21,es1271a
2013-02-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.6,1.1,4.8,00:00,10.4,13:07,6.2,1021.8,22,1020.0,0,es1271a
2013-02-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.4,7.3,4.2,07:28,10.6,14:27,3.9,1021.2,0,1018.0,18,es1271a
2013-03-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.7,5.6,5.8,08:00,9.6,19:02,0.0,1021.1,22,1018.7,4,es1271a
2013-03-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.2,0.0,4.6,07:05,11.8,13:26,8.3,1020.7,0,1015.3,24,es1271a
2013-03-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.7,0.0,4.7,04:00,12.7,14:45,5.2,1015.3,0,1004.9,24,es1271a
2013-03-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,7.0,07:00,17.5,16:26,2.3,1004.9,0,991.2,24,es1271a
2013-03-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.0,11.8,07:00,19.9,12:48,2.1,992.5,9,990.3,24,es1271a
2013-03-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,2.6,11.6,03:00,17.6,14:15,3.3,993.7,24,990.3,-2,es1271a
2013-03-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,6.1,10.8,08:00,17.7,12:48,1.8,997.6,24,988.9,13,es1271a
2013-03-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,8.2,08:00,20.1,11:32,3.5,1000.6,24,997.6,0,es1271a
2013-03-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,0.0,9.9,00:50,19.5,14:37,5.6,1000.6,0,997.3,24,es1271a
2013-03-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,12.0,07:00,17.9,14:38,2.9,1000.1,24,995.4,7,es1271a
2013-03-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.7,15.3,8.4,23:59,17.0,12:35,4.7,1003.5,24,998.1,8,es1271a
2013-03-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,5.7,35.4,3.0,23:59,8.4,00:00,0.0,1006.1,24,1003.0,9,es1271a
2013-03-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,5.3,7.3,2.0,02:54,8.6,13:23,2.6,1019.0,24,1006.1,0,es1271a
2013-03-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.6,6.0,4.4,05:30,10.8,14:12,4.6,1020.3,24,1018.7,6,es1271a
2013-03-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.3,0.0,6.0,06:16,12.6,11:55,8.1,1020.3,0,1011.1,24,es1271a
2013-03-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.0,8.7,7.1,01:00,10.8,15:12,0.0,1011.1,0,1002.1,24,es1271a
2013-03-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.7,2.1,7.7,23:59,13.7,14:00,7.8,1002.1,0,998.9,24,es1271a
2013-03-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,2.7,6.7,03:00,13.4,14:00,6.2,1004.7,24,998.9,0,es1271a
2013-03-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.6,4.7,7.2,-2,14.0,14:00,6.0,1005.3,24,1000.6,18,es1271a
2013-03-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,0.0,6.5,06:32,13.4,11:15,9.6,1014.1,24,1005.3,0,es1271a
2013-03-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,0.2,8.7,00:00,20.7,-2,2.0,1014.1,0,1000.6,24,es1271a
2013-03-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.9,0.8,9.5,23:00,20.3,11:02,0.7,1002.9,24,997.3,6,es1271a
2013-03-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.6,8.0,06:12,16.5,15:17,4.3,1002.9,0,998.4,13,es1271a
2013-03-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,5.4,8.2,08:00,14.6,16:26,2.3,1006.7,24,999.3,6,es1271a
2013-03-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,29.4,9.6,07:00,12.3,23:32,0.0,1007.3,0,999.8,15,es1271a
2013-03-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,4.4,10.2,05:40,13.0,10:25,0.0,1003.9,2,1000.2,24,es1271a
2013-03-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,12.2,10.4,23:59,12.5,14:00,0.0,1003.3,22,999.0,4,es1271a
2013-03-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.4,5.7,8.6,07:50,12.2,16:30,0.6,1007.3,12,1003.0,24,es1271a
2013-03-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,13.6,10.6,05:30,17.4,09:27,3.8,1005.8,24,1000.5,15,es1271a
2013-03-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.0,11.0,03:01,16.2,10:46,6.8,1011.9,21,1005.8,0,es1271a
2013-03-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,6.6,10.4,06:00,16.5,12:29,7.4,1010.5,0,995.8,24,es1271a
2013-04-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,1.0,9.7,23:40,16.6,11:09,7.4,1005.3,24,995.8,0,es1271a
2013-04-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.8,0.1,9.2,06:05,16.3,12:51,5.9,1009.1,18,1005.3,0,es1271a
2013-04-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.5,14.6,8.6,02:20,14.4,13:36,1.9,1008.1,0,1000.3,13,es1271a
2013-04-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.2,8.0,7.1,23:59,11.2,-2,0.0,1009.9,24,1001.0,6,es1271a
2013-04-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,7.6,7.1,5.8,-2,9.3,13:00,3.0,1018.8,24,1009.9,0,es1271a
2013-04-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.4,0.0,5.4,23:50,11.3,16:24,4.4,1024.0,13,1018.8,0,es1271a
2013-04-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.6,4.6,5.0,-2,12.3,13:20,0.0,1022.7,0,1010.6,24,es1271a
2013-04-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.4,9.4,05:30,16.9,13:38,3.8,1010.6,0,1003.5,18,es1271a
2013-04-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,1.3,10.6,00:00,16.7,11:00,2.4,1012.4,24,1003.9,0,es1271a
2013-04-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.7,11.7,10.7,04:00,24.7,15:17,5.0,1012.5,0,1005.8,18,es1271a
2013-04-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.1,9.7,11.6,08:11,16.6,15:01,3.7,1010.5,24,1005.9,0,es1271a
2013-04-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,2.1,11.3,08:00,17.2,12:30,4.5,1014.9,18,1010.5,-2,es1271a
2013-04-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,11.5,00:00,18.5,12:39,10.6,1015.8,12,1013.3,0,es1271a
2013-04-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.0,12.1,06:08,19.1,14:41,10.0,1021.2,24,1014.4,13,es1271a
2013-04-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,13.1,04:00,17.0,15:06,6.3,1021.5,24,1020.6,6,es1271a
2013-04-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.5,0.0,11.8,03:06,17.2,14:07,11.0,1022.2,10,1019.2,24,es1271a
2013-04-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.1,0.9,11.4,05:00,18.8,10:51,12.0,1023.8,24,1016.0,6,es1271a
2013-04-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.1,1.3,10.4,23:59,13.8,13:40,0.0,1028.3,24,1023.8,0,es1271a
2013-04-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,9.0,04:04,15.8,13:13,11.0,1030.6,12,1028.3,0,es1271a
2013-04-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,9.4,06:00,15.4,13:40,11.5,1029.6,0,1023.4,-2,es1271a
2013-04-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.7,0.0,9.6,05:00,15.8,13:28,9.7,1023.9,22,1021.9,6,es1271a
2013-04-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,9.6,05:30,14.8,13:06,0.2,1023.5,0,1021.4,17,es1271a
2013-04-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.0,10.6,05:30,16.6,14:41,10.5,1023.4,8,1020.7,-2,es1271a
2013-04-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,10.2,05:00,17.4,13:10,12.4,1020.7,0,1018.8,17,es1271a
2013-04-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.7,1.1,12.8,05:00,18.6,08:44,10.2,1019.6,21,1018.2,16,es1271a
2013-04-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,6.4,8.7,23:10,14.0,11:10,0.0,1021.0,13,1018.3,2,es1271a
2013-04-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.9,8.2,6.6,23:50,11.2,10:20,6.5,1018.8,0,1014.3,13,es1271a
2013-04-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,8.4,1.4,4.4,04:00,12.5,14:37,4.8,1018.7,21,1015.3,2,es1271a
2013-04-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.5,7.7,8.4,04:00,14.6,14:30,10.7,1018.8,9,1016.8,24,es1271a
2013-04-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,9.6,60.2,7.5,23:00,11.6,00:00,0.0,1016.8,0,1014.6,24,es1271a
2013-05-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.3,9.4,7.9,00:10,12.7,09:29,0.0,1021.0,24,1014.6,0,es1271a
2013-05-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.1,9.2,23:50,14.3,-2,1.2,1023.2,-2,1021.0,0,es1271a
2013-05-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,7.4,-2,16.1,14:13,12.1,1023.2,0,1020.7,18,es1271a
2013-05-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.6,0.0,8.4,06:00,16.8,13:41,11.5,1021.1,24,1019.6,18,es1271a
2013-05-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,7.8,05:00,17.1,13:44,12.5,1021.1,0,1019.2,-2,es1271a
2013-05-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,10.4,12.4,03:00,17.0,09:56,0.0,1019.2,0,1015.0,24,es1271a
2013-05-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,2.6,13.3,03:00,19.1,15:23,0.5,1015.0,0,1012.2,24,es1271a
2013-05-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,0.9,13.4,23:00,17.3,10:23,0.0,1017.4,24,1012.2,0,es1271a
2013-05-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,4.1,11.3,13:00,13.7,00:00,0.0,1022.0,24,1016.4,7,es1271a
2013-05-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.5,0.0,10.7,04:00,16.3,13:06,5.1,1023.0,-2,1022.0,-2,es1271a
2013-05-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.1,0.0,9.7,06:15,16.5,10:09,9.3,1025.6,24,1023.0,0,es1271a
2013-05-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.5,0.0,12.0,-2,17.0,10:09,10.4,1025.6,-2,1024.3,24,es1271a
2013-05-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,9.2,03:40,17.2,13:55,11.3,1024.3,0,1018.3,24,es1271a
2013-05-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,6.8,11.3,22:40,17.1,14:00,1.5,1018.3,0,1006.1,20,es1271a
2013-05-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.6,4.5,8.6,05:06,14.6,15:52,6.7,1007.9,0,1005.8,24,es1271a
2013-05-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.1,8.4,7.8,05:21,14.4,10:35,1.1,1005.8,0,997.4,24,es1271a
2013-05-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,3.7,8.4,03:53,14.0,12:04,3.5,1004.1,24,995.8,4,es1271a
2013-05-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.8,25.3,9.0,06:00,12.6,10:42,0.2,1014.7,24,1003.8,2,es1271a
2013-05-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.3,9.3,01:00,14.6,14:00,5.2,1020.2,24,1014.6,3,es1271a
2013-05-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,0.0,8.7,05:20,15.3,14:10,10.4,1021.4,11,1019.8,2,es1271a
2013-05-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.8,0.9,10.0,05:40,15.5,11:00,4.8,1022.8,22,1019.5,5,es1271a
2013-05-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.2,12.0,06:00,15.6,12:18,3.3,1024.3,22,1022.0,5,es1271a
2013-05-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.0,11.7,19:00,15.4,12:10,5.4,1023.9,0,1022.0,13,es1271a
2013-05-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,10.2,05:00,16.2,13:50,9.7,1023.1,22,1021.2,4,es1271a
2013-05-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.6,0.0,10.5,04:40,16.8,14:22,7.5,1023.0,0,1019.3,24,es1271a
2013-05-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.7,11.4,06:00,16.6,12:27,4.5,1019.3,0,1015.0,24,es1271a
2013-05-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.7,8.8,11.2,23:50,16.2,16:40,4.2,1015.0,0,1007.4,18,es1271a
2013-05-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.5,12.6,10.0,05:59,15.0,13:12,6.0,1014.1,24,1009.3,0,es1271a
2013-05-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,7.1,9.5,05:00,15.1,13:18,2.2,1016.8,24,1013.1,6,es1271a
2013-05-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,0.0,12.2,00:20,17.0,12:04,6.6,1023.2,24,1016.8,0,es1271a
2013-05-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,12.6,-2,17.5,11:59,9.4,1026.6,24,1023.2,0,es1271a
2013-06-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.8,13.0,23:59,15.7,12:40,0.0,1027.0,-2,1026.4,-2,es1271a
2013-06-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,0.0,12.8,02:00,18.0,12:58,11.5,1027.0,0,1025.5,24,es1271a
2013-06-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,9.4,05:00,18.3,14:48,13.3,1025.5,0,1019.2,24,es1271a
2013-06-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.1,0.0,11.4,06:00,18.8,13:45,12.2,1019.2,0,1013.9,24,es1271a
2013-06-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.0,0.0,11.0,05:00,19.1,14:22,13.2,1013.9,0,1011.3,18,es1271a
2013-06-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,3.0,14.9,23:50,17.0,10:30,0.0,1015.4,24,1011.4,4,es1271a
2013-06-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,11.8,13.9,05:00,16.6,12:11,1.0,1015.4,0,1013.9,5,es1271a
2013-06-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,2.5,13.5,04:40,15.6,14:30,0.0,1014.7,0,1012.1,18,es1271a
2013-06-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.5,0.0,14.7,02:00,16.3,15:26,0.0,1016.1,24,1011.7,5,es1271a
2013-06-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.7,15.0,-2,19.4,13:50,5.2,1016.3,13,1014.9,18,es1271a
2013-06-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.1,16.2,02:00,22.2,15:40,8.3,1018.3,22,1014.5,4,es1271a
2013-06-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,2.6,17.6,02:30,22.8,08:21,12.9,1019.9,21,1017.8,1,es1271a
2013-06-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.3,3.8,13.8,10:20,18.8,00:00,0.0,1023.2,15,1019.5,-2,es1271a
2013-06-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.0,14.2,04:00,19.7,13:22,10.0,1019.5,0,1015.9,13,es1271a
2013-06-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.5,0.0,14.2,03:40,18.8,14:00,2.1,1019.6,12,1016.6,24,es1271a
2013-06-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.9,8.3,14.6,05:00,19.2,16:00,7.6,1016.6,0,1006.7,24,es1271a
2013-06-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,1.1,13.2,07:00,18.6,16:25,5.6,1011.7,24,1006.8,0,es1271a
2013-06-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.0,12.3,05:00,19.3,13:19,5.9,1015.0,24,1011.7,0,es1271a
2013-06-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,5.1,12.6,-2,16.5,10:28,0.0,1017.2,24,1014.6,6,es1271a
2013-06-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,1.5,12.5,-2,19.3,12:08,7.4,1018.3,7,1017.1,18,es1271a
2013-06-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,15.0,04:30,19.5,14:00,2.3,1023.5,23,1017.2,0,es1271a
2013-06-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,0.0,12.8,04:42,20.4,11:29,3.0,1025.5,24,1021.1,10,es1271a
2013-06-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,14.3,-2,18.1,13:24,6.0,1028.7,24,1025.5,0,es1271a
2013-06-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,0.0,12.9,02:20,19.1,13:03,12.3,1028.7,0,1026.9,24,es1271a
2013-06-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.0,14.5,04:00,19.6,14:16,13.1,1027.6,23,1026.6,17,es1271a
2013-06-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,15.0,05:24,20.2,13:47,11.8,1027.5,0,1026.4,-2,es1271a
2013-06-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,0.0,15.8,04:20,20.5,14:50,9.6,1028.2,23,1026.3,5,es1271a
2013-06-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.0,14.0,04:35,20.0,14:23,12.7,1029.2,23,1027.4,6,es1271a
2013-06-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.8,0.0,15.4,05:54,20.1,13:21,10.2,1029.1,0,1027.1,24,es1271a
2013-06-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.3,0.0,15.4,04:00,21.2,14:00,3.6,1027.1,0,1019.6,18,es1271a
2013-07-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.1,0.2,17.0,02:00,19.2,11:30,0.0,1020.5,0,1004.4,24,es1271a
2013-07-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,0.1,16.1,11:00,21.0,-2,2.0,1019.0,24,1004.4,0,es1271a
2013-07-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.5,0.0,17.4,03:00,21.6,09:21,3.9,1024.1,24,1019.0,0,es1271a
2013-07-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.5,17.8,23:59,21.7,12:38,0.9,1024.4,24,1022.3,7,es1271a
2013-07-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,17.1,-2,22.0,13:03,3.2,1029.8,24,1022.1,18,es1271a
2013-07-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.2,18.0,-2,22.0,16:27,4.8,1029.8,0,1022.0,6,es1271a
2013-07-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.0,15.8,06:10,22.7,16:28,10.5,1024.4,0,1021.8,18,es1271a
2013-07-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.1,0.0,16.5,06:46,23.7,15:14,10.4,1022.7,0,1018.8,24,es1271a
2013-07-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.0,17.0,05:50,23.7,08:57,9.1,1019.1,0,1015.6,18,es1271a
2013-07-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.4,0.0,19.4,-2,23.3,13:34,6.8,1016.3,0,1013.3,18,es1271a
2013-07-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.5,0.0,18.9,07:13,24.1,16:10,6.1,1014.4,0,1012.7,15,es1271a
2013-07-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.1,0.0,19.7,05:00,24.5,10:10,2.5,1016.4,24,1012.9,-2,es1271a
2013-07-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,0.0,19.8,-2,24.2,11:13,6.9,1019.7,24,1016.1,6,es1271a
2013-07-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.5,0.0,20.1,05:59,24.9,14:07,10.5,1021.3,24,1019.5,6,es1271a
2013-07-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.5,0.0,18.7,05:23,24.3,15:10,11.5,1021.3,0,1019.6,18,es1271a
2013-07-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.1,0.0,20.1,05:00,24.1,16:00,8.4,1022.5,24,1019.6,6,es1271a
2013-07-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.6,0.0,19.8,23:59,23.5,15:36,9.8,1022.8,12,1021.9,18,es1271a
2013-07-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.8,0.0,18.8,05:34,24.9,14:34,11.7,1022.5,0,1017.4,18,es1271a
2013-07-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,0.4,18.4,04:00,25.6,13:39,6.0,1017.9,0,1012.9,18,es1271a
2013-07-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.4,0.0,19.7,04:00,25.1,12:16,5.9,1014.6,24,1012.5,6,es1271a
2013-07-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.1,0.0,19.4,21:50,22.8,14:02,0.0,1017.4,24,1013.3,-2,es1271a
2013-07-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.0,18.6,23:00,21.8,12:33,0.0,1017.4,0,1013.6,13,es1271a
2013-07-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,0.0,18.4,-2,22.3,16:48,6.0,1017.2,24,1015.1,6,es1271a
2013-07-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.4,0.0,18.1,02:14,24.8,13:12,12.4,1017.2,0,1014.3,18,es1271a
2013-07-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,0.6,18.3,22:13,22.8,14:19,0.0,1016.4,0,1014.0,13,es1271a
2013-07-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,18.4,-2,20.7,15:55,0.3,1014.5,0,1010.2,24,es1271a
2013-07-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.3,0.2,18.1,09:18,22.5,16:27,3.5,1010.2,0,1006.9,6,es1271a
