fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2013-04-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,8.8,05:20,19.2,12:35,23.0,3.3,8.3,15:40,8.1,1015.7,0.0,1013.3,-2.0
2013-04-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,9.7,04:19,18.8,12:17,23.0,3.3,9.7,13:40,2.1,1018.4,23.0,1014.5,3.0
2013-04-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,0.0,10.4,04:13,18.8,12:13,18.0,2.2,6.4,12:30,0.1,1019.9,-2.0,1017.6,24.0
2013-04-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.3,0.0,12.6,23:59,20.0,11:46,23.0,4.4,11.7,15:40,4.5,1017.8,23.0,1015.2,16.0
2013-04-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,0.0,9.2,05:37,21.2,15:20,34.0,2.5,7.2,06:20,,1018.6,11.0,1015.5,17.0
2013-04-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.4,0.0,9.6,05:46,25.3,16:00,32.0,1.4,7.2,06:00,,1018.2,10.0,1014.3,17.0
2013-04-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.8,0.0,10.9,06:00,26.7,13:11,23.0,1.9,7.8,-2,,1019.8,24.0,1014.6,4.0
2013-04-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.8,0.0,12.6,05:00,25.1,13:47,22.0,2.8,6.1,15:30,10.6,1020.5,10.0,1017.8,18.0
2013-04-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.7,0.0,13.5,06:10,27.9,15:06,30.0,2.8,6.4,00:50,12.3,1019.0,9.0,1015.5,18.0
2013-04-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.7,0.0,14.0,05:50,27.4,12:16,21.0,2.5,7.5,14:20,12.4,1017.9,-2.0,1015.8,-2.0
2013-04-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.6,0.0,13.8,06:00,29.5,15:24,99.0,2.5,7.5,-2,12.4,1018.4,10.0,1015.4,17.0
2013-04-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.0,0.0,10.6,06:56,29.4,15:55,30.0,2.5,8.6,00:10,,1016.7,1.0,1013.5,-2.0
2013-04-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.6,0.0,14.1,05:50,25.1,14:30,21.0,2.2,7.2,15:20,,1017.6,11.0,1014.3,17.0
2013-04-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,0.0,12.9,06:10,23.2,13:00,21.0,3.1,8.9,17:30,,1017.1,10.0,1013.5,19.0
2013-04-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.0,12.0,06:00,25.2,12:57,18.0,2.8,9.2,15:00,11.0,1014.4,0.0,1010.5,-2.0
2013-04-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.6,0.0,12.0,05:50,23.1,13:21,16.0,3.1,8.1,16:10,10.3,1017.6,24.0,1012.2,2.0
2013-04-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.1,0.0,9.6,05:39,24.6,16:13,6.0,3.6,9.7,09:50,12.4,1017.6,-2.0,1014.8,16.0
2013-04-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.6,0.0,11.0,05:43,28.1,13:38,22.0,1.4,8.6,14:00,12.3,1017.2,0.0,1011.1,17.0
2013-04-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.4,0.0,13.7,06:10,25.2,13:02,23.0,3.6,8.6,16:00,,1013.8,8.0,1010.1,24.0
2013-04-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.8,0.0,11.8,23:59,21.7,-2,30.0,3.1,10.3,05:20,,1010.1,0.0,1004.3,18.0
2013-04-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,8.0,05:50,17.9,15:00,35.0,3.1,12.5,-2,,1009.6,23.0,1005.1,4.0
2013-04-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.6,0.8,7.0,04:11,14.3,10:41,30.0,3.1,10.0,08:20,3.0,1009.2,0.0,1006.3,18.0
2013-04-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.9,0.0,6.0,05:42,17.8,14:00,99.0,1.9,6.9,-2,,1013.5,22.0,1007.7,2.0
2013-05-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.9,0.0,6.6,05:07,21.2,14:40,17.0,2.5,7.8,12:20,,1015.0,-2.0,1012.9,-2.0
2013-05-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,9.5,03:40,23.4,11:40,18.0,3.1,7.5,11:50,11.2,1015.4,-2.0,1013.6,17.0
2013-05-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,9.2,05:39,23.5,13:20,21.0,3.3,7.8,11:50,,1015.8,-2.0,1013.5,3.0
2013-05-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.5,0.0,12.3,05:50,24.7,14:20,22.0,2.8,7.2,-2,,1017.9,23.0,1014.7,3.0
2013-05-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,0.0,10.2,05:51,25.8,14:25,24.0,2.8,7.8,16:30,,1019.3,10.0,1016.4,-2.0
2013-05-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.6,0.0,12.6,05:50,28.7,12:27,27.0,2.5,8.3,03:00,9.8,1019.3,10.0,1017.0,15.0
2013-05-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.7,0.0,15.6,-2,29.8,11:42,25.0,2.5,7.2,16:40,10.3,1017.9,0.0,1014.3,18.0
2013-05-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,16.7,05:00,29.8,14:13,99.0,1.7,7.2,-2,7.7,1014.8,-2.0,1013.2,-2.0
2013-05-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.8,0.0,15.3,05:45,28.3,12:00,23.0,3.3,9.7,15:30,12.3,1016.5,-2.0,1013.2,4.0
2013-05-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.4,0.0,14.8,05:39,30.1,14:15,21.0,2.5,8.6,15:00,,1017.1,9.0,1014.5,18.0
2013-05-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.0,0.0,14.1,05:30,29.8,14:00,23.0,2.8,8.6,17:10,,1017.2,-2.0,1014.5,18.0
2013-05-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.8,0.0,12.5,05:47,25.2,10:50,22.0,3.3,8.9,14:20,,1016.6,22.0,1015.0,-2.0
2013-05-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.5,0.0,14.3,05:40,26.7,15:49,18.0,2.5,7.8,12:00,10.4,1016.6,8.0,1011.9,24.0
2013-05-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.4,0.0,13.7,05:28,25.1,12:30,30.0,3.1,11.1,23:30,12.2,1011.9,0.0,1005.6,19.0
2013-05-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,3.6,10.8,05:08,20.7,17:44,99.0,4.4,10.6,-2,4.1,1006.4,0.0,1001.7,18.0
2013-05-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.7,0.0,9.9,05:09,21.5,15:33,31.0,5.0,12.5,10:30,9.0,1006.7,21.0,1003.4,4.0
2013-05-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,2.1,10.8,23:59,19.6,15:40,24.0,5.0,13.3,09:30,,1008.4,23.0,1002.3,16.0
2013-05-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,0.0,9.4,05:20,20.3,16:23,22.0,4.7,11.9,13:50,,1018.9,24.0,1008.3,0.0
2013-05-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.7,1.6,7.8,05:44,17.6,-2,25.0,2.5,10.3,14:00,,1020.3,9.0,1017.0,18.0
2013-05-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.1,8.1,04:20,20.4,15:20,28.0,2.5,7.5,17:30,7.0,1018.1,0.0,1014.3,16.0
2013-05-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,9.4,04:35,23.8,12:00,24.0,2.2,11.1,15:50,9.3,1017.3,23.0,1013.9,3.0
2013-05-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.0,0.0,10.9,05:28,25.2,11:18,24.0,5.0,12.5,-2,12.3,1017.9,9.0,1014.2,18.0
2013-05-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.4,0.0,13.4,05:21,25.3,11:08,19.0,4.7,10.0,13:50,13.2,1015.9,8.0,1013.9,17.0
2013-05-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,11.3,04:25,21.0,15:40,17.0,3.3,8.9,11:50,,1016.3,-2.0,1013.1,4.0
2013-05-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.6,0.0,14.5,23:00,20.6,15:40,19.0,2.8,7.5,16:00,,1017.7,11.0,1014.9,18.0
2013-05-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.4,0.0,14.3,23:59,22.6,13:10,23.0,2.8,8.3,15:20,,1015.4,10.0,1012.2,19.0
2013-05-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,10.3,05:34,22.1,12:51,25.0,3.9,14.7,12:50,13.5,1013.4,24.0,1010.7,18.0
2013-05-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.5,0.05,11.1,05:16,19.9,14:28,24.0,4.4,10.0,16:50,4.0,1015.4,24.0,1012.0,3.0
2013-05-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.0,0.0,10.0,05:27,23.9,16:03,30.0,3.9,12.8,13:40,13.5,1017.9,10.0,1015.4,0.0
2013-05-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.0,13.0,23:59,24.3,12:41,24.0,4.2,10.0,14:40,13.5,1017.8,8.0,1014.7,-2.0
2013-05-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.0,0.0,11.5,01:12,26.4,11:10,21.0,3.6,9.7,15:10,,1017.1,8.0,1013.4,18.0
2013-06-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.7,0.0,13.9,05:20,29.5,15:00,8.0,3.1,9.7,08:20,,1018.0,8.0,1014.1,18.0
2013-06-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.8,0.0,11.7,05:24,29.9,11:37,22.0,3.1,8.3,17:10,,1014.7,8.0,1011.7,18.0
2013-06-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.2,0.0,12.5,05:20,29.9,13:25,21.0,2.8,8.6,16:40,13.5,1013.8,8.0,1010.6,17.0
2013-06-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.9,0.0,14.9,05:35,28.9,15:00,23.0,3.1,8.1,16:00,11.0,1011.8,-2.0,1008.1,18.0
2013-06-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.2,0.0,16.1,03:12,24.4,12:06,16.0,3.3,8.9,12:20,9.5,1014.3,23.0,1009.8,2.0
2013-06-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.0,15.3,02:21,21.9,14:11,22.0,4.7,10.6,17:20,6.3,1017.0,-2.0,1013.5,2.0
2013-06-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.8,0.3,13.7,01:55,22.0,13:46,22.0,4.7,11.7,14:20,,1018.1,22.0,1015.1,17.0
2013-06-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.5,0.0,11.4,04:48,19.6,16:50,24.0,3.3,8.3,13:00,,1017.8,8.0,1015.6,17.0
2013-06-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,11.6,-2,21.7,13:50,21.0,3.9,8.9,16:10,,1018.1,-2.0,1015.9,17.0
2013-06-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,18.6,0.0,13.7,05:30,23.5,12:04,24.0,4.2,10.0,15:00,12.7,1019.1,10.0,1016.8,17.0
2013-06-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.0,0.0,14.2,04:22,27.8,13:11,22.0,2.8,10.3,15:00,13.8,1019.9,8.0,1016.9,19.0
2013-06-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.4,0.0,17.8,05:17,31.1,11:38,17.0,3.6,8.1,12:50,13.8,1019.2,8.0,1015.7,24.0
2013-06-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,19.1,05:13,33.7,12:03,18.0,3.6,8.6,12:00,13.9,1016.1,8.0,1012.5,19.0
2013-06-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.5,0.0,19.0,05:37,36.0,14:26,24.0,3.3,8.3,18:30,,1014.0,-2.0,1011.4,17.0
2013-06-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,16.0,05:30,34.0,13:20,25.0,2.5,8.9,18:20,,1014.4,9.0,1010.5,19.0
2013-06-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,17.2,05:40,32.3,11:30,22.0,4.2,10.3,14:50,,1012.0,8.0,1008.5,-2.0
2013-06-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.9,0.0,15.4,23:59,26.4,15:51,29.0,4.4,10.3,20:30,9.3,1014.3,23.0,1010.2,2.0
2013-06-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,19.2,0.05,13.8,02:02,24.6,17:07,21.0,3.9,10.3,10:40,6.2,1015.1,24.0,1012.1,18.0
2013-06-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.3,0.0,13.3,05:03,27.3,15:05,31.0,3.6,11.1,02:50,12.4,1016.4,10.0,1013.7,3.0
2013-06-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,21.4,0.0,14.2,05:12,28.6,-2,24.0,3.6,10.3,16:30,14.0,1016.3,9.0,1013.6,17.0
2013-06-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,16.7,05:05,32.8,15:40,29.0,2.8,8.9,18:40,,1016.5,9.0,1013.5,17.0
2013-06-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.1,0.0,17.9,05:40,30.3,14:30,22.0,3.1,8.9,17:10,,1018.2,10.0,1015.3,18.0
2013-06-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.0,0.0,16.7,04:18,35.2,14:18,18.0,2.2,6.7,13:30,,1017.0,0.0,1012.4,18.0
2013-06-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.8,0.0,18.3,05:30,33.3,12:59,21.0,2.8,8.3,14:10,14.0,1015.4,23.0,1012.9,17.0
2013-06-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,17.7,05:20,32.3,11:23,17.0,3.3,8.9,16:40,13.9,1016.4,22.0,1014.1,17.0
2013-06-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.8,0.0,17.3,05:22,32.3,11:23,22.0,3.1,7.8,-2,13.8,1016.0,-2.0,1013.8,18.0
2013-06-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,16.8,05:11,30.8,11:03,19.0,3.6,7.5,17:00,12.7,1016.8,23.0,1014.3,-2.0
2013-06-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,17.2,05:07,30.3,13:00,18.0,2.8,8.6,16:50,,1018.3,23.0,1016.2,17.0
2013-06-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,17.1,05:40,35.8,14:58,6.0,2.8,11.1,15:10,,1018.0,0.0,1014.0,-2.0
2013-06-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.9,0.0,16.7,05:18,35.1,13:30,18.0,2.8,8.6,16:40,,1016.1,0.0,1010.9,18.0
2013-07-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.4,0.0,18.1,04:40,30.7,13:03,23.0,3.6,10.8,15:50,12.3,1013.2,11.0,1011.2,17.0
2013-07-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,17.4,05:30,30.2,14:16,22.0,3.3,8.1,17:00,13.3,1015.0,-2.0,1012.7,4.0
2013-07-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.6,0.0,18.3,04:48,32.9,13:24,23.0,3.3,8.3,14:50,13.7,1016.0,9.0,1013.2,-2.0
2013-07-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,19.5,05:40,34.1,13:17,18.0,2.8,8.9,14:30,13.7,1015.1,-2.0,1012.7,17.0
2013-07-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.6,0.0,20.5,05:40,36.8,12:10,21.0,3.6,8.6,13:30,,1015.5,-2.0,1012.6,17.0
2013-07-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.0,0.0,19.9,05:00,36.2,12:40,17.0,3.1,8.1,15:20,,1016.1,8.0,1013.6,17.0
2013-07-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.2,0.0,19.0,05:30,37.3,12:47,11.0,3.1,9.2,11:50,,1016.2,8.0,1013.1,17.0
2013-07-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.4,0.0,19.9,05:40,36.9,13:25,20.0,2.8,8.1,17:20,13.5,1015.6,-2.0,1012.8,17.0
2013-07-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.2,0.0,20.0,05:08,38.4,13:42,18.0,2.5,8.3,14:40,13.3,1014.8,0.0,1011.1,-2.0
2013-07-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.5,0.0,21.0,05:37,36.0,14:16,24.0,4.2,10.0,17:00,13.2,1012.5,0.0,1007.1,-2.0
2013-07-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.4,0.0,18.5,05:41,32.3,13:56,16.0,3.6,9.2,14:30,13.5,1010.1,23.0,1007.6,4.0
2013-07-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.7,0.0,20.3,23:59,27.1,13:20,22.0,2.8,8.6,17:00,,1014.5,22.0,1009.9,-2.0
2013-07-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,19.9,04:30,26.6,13:30,23.0,3.6,8.6,17:10,,1016.2,23.0,1014.1,4.0
2013-07-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.8,0.0,17.6,04:50,28.0,12:30,24.0,3.6,9.2,16:50,,1017.1,10.0,1014.8,18.0
2013-07-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.5,0.0,17.1,05:20,29.9,11:30,99.0,3.6,7.2,-2,,1017.2,-2.0,1015.1,18.0
2013-07-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.6,0.0,15.8,-2,31.4,12:50,23.0,4.2,8.9,16:40,12.7,,,,
2013-07-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.8,0.0,18.5,05:50,33.1,13:30,24.0,3.9,9.2,17:10,13.4,,,,
2013-07-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,19.0,06:20,31.1,11:30,20.0,3.3,8.9,09:50,13.5,,,,
2013-07-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,18.2,06:00,30.1,15:00,18.0,3.3,8.3,12:20,13.5,,,,
2013-07-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,19.1,04:50,27.2,15:10,19.0,3.1,6.9,12:30,,1013.2,24.0,1010.9,18.0
2013-07-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.8,0.0,17.8,03:20,27.8,15:20,21.0,2.5,6.7,12:50,,1014.8,10.0,1012.7,-2.0
2013-07-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,16.9,04:40,30.8,14:30,23.0,2.5,8.3,14:50,,1014.7,9.0,1012.0,18.0
2013-07-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.2,0.0,19.0,06:00,29.5,11:00,22.0,3.6,8.9,16:50,,1014.0,11.0,1011.9,19.0
2013-07-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.8,0.0,20.5,06:00,35.1,12:30,23.0,3.9,9.7,14:10,,1014.8,9.0,1012.7,18.0
2013-07-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.1,0.0,20.7,06:00,33.5,12:30,23.0,4.4,11.4,15:30,13.4,,,,
2013-07-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,4.2,19.3,06:00,28.2,12:50,25.0,3.9,10.0,16:00,13.3,,,,
2013-07-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,20.6,0.2,16.8,06:40,24.4,13:00,23.0,4.2,10.0,14:00,8.3,,,,
2013-07-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,22.3,0.0,17.2,05:40,27.4,13:20,99.0,4.2,10.6,-2,10.8,,,,
2013-07-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.1,0.0,16.8,05:20,33.4,16:00,28.0,2.8,8.1,01:40,13.3,,,,
2013-07-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.2,0.0,18.2,06:00,36.1,12:40,18.0,4.2,8.3,13:10,13.2,,,,
2013-07-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,18.3,05:30,35.8,13:10,12.0,2.5,8.3,11:00,,1015.0,0.0,1010.1,18.0
2013-08-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,19.2,05:40,33.7,12:00,99.0,3.3,7.8,-2,,1011.9,24.0,1008.8,18.0
2013-08-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.2,0.0,19.7,05:20,34.8,14:50,2.0,3.1,13.1,08:30,,1014.9,-2.0,1011.6,3.0
2013-08-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.8,0.0,18.3,05:50,35.4,15:40,28.0,3.9,10.3,12:20,,1016.3,10.0,1013.8,18.0
2013-08-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.6,0.0,17.7,05:39,33.4,12:40,21.0,2.8,7.8,14:30,,1016.6,9.0,1013.1,19.0
2013-08-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.1,0.0,19.9,06:10,36.3,14:30,22.0,3.1,9.7,17:00,,1014.6,0.0,1011.1,18.0
2013-08-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.6,0.0,19.5,05:50,33.8,13:50,24.0,4.4,10.6,17:10,,1013.9,9.0,1010.7,18.0
2013-08-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.0,0.0,17.7,06:00,32.2,13:40,24.0,4.2,10.3,-2,,1013.0,24.0,1009.9,18.0
2013-08-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.6,0.0,18.1,05:50,33.1,12:50,30.0,2.8,8.9,01:40,,1015.3,22.0,1012.6,2.0
2013-08-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.4,0.0,18.9,06:00,35.9,15:00,99.0,3.1,7.5,-2,,1017.6,8.0,1014.6,18.0
2013-08-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.6,0.0,20.0,05:40,37.2,13:35,22.0,2.8,7.5,15:00,,1016.1,0.0,1012.9,18.0
2013-08-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.4,0.0,19.4,06:00,35.4,12:50,22.0,2.8,8.6,13:40,,1014.2,0.0,1010.9,18.0
2013-08-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.0,0.0,18.6,05:30,35.3,13:50,23.0,3.1,8.9,14:50,12.6,1012.9,8.0,1009.6,18.0
2013-08-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.4,0.0,18.2,06:01,34.6,12:51,22.0,3.1,9.2,16:20,12.7,1012.2,11.0,1009.9,18.0
2013-08-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.8,0.0,19.1,05:44,32.5,13:50,19.0,3.3,8.6,11:00,,1014.5,11.0,1011.5,1.0
2013-08-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.2,0.0,21.5,06:20,34.8,13:50,99.0,2.2,8.9,-2,,1015.0,-2.0,1012.1,-2.0
2013-08-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.1,0.0,21.3,06:10,36.9,12:40,24.0,4.2,10.6,16:40,,1015.3,8.0,1012.1,18.0
2013-08-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,26.0,0.0,18.2,06:03,33.7,14:10,99.0,3.1,7.5,-2,,1014.4,8.0,1011.6,17.0
2013-08-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.3,0.0,19.0,05:40,37.6,15:32,23.0,2.2,8.6,17:20,,1013.8,-2.0,1010.3,18.0
2013-08-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,29.7,0.0,21.0,05:50,38.4,13:34,22.0,3.1,8.6,15:40,12.4,1014.7,23.0,1012.4,17.0
2013-08-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.0,0.0,20.7,04:49,35.2,10:19,22.0,3.1,8.1,15:50,12.5,1015.3,11.0,1013.3,-2.0
2013-08-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,27.4,0.0,22.1,05:55,32.6,14:24,22.0,2.8,7.8,12:00,12.1,1016.3,10.0,1013.2,18.0
2013-08-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,28.4,0.0,21.5,06:02,35.3,11:27,24.0,2.2,8.6,15:20,10.0,1013.5,-2.0,1009.7,19.0
2013-08-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,30.5,0.0,22.4,06:09,38.6,14:49,30.0,3.3,8.6,-2,,1011.2,-2.0,1008.4,18.0
2013-08-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.6,0.0,20.0,05:56,31.3,11:40,23.0,3.6,8.3,16:00,,1012.2,10.0,1009.7,19.0
2013-08-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,24.4,0.0,20.7,23:50,28.0,14:30,99.0,2.8,7.2,-2,,1011.4,11.0,1006.9,19.0
2013-08-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.2,0.0,20.2,23:50,26.3,11:56,15.0,3.6,8.3,-2,3.5,1009.0,23.0,1006.6,4.0
2013-08-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.8,0.0,20.0,01:19,27.5,14:13,15.0,3.1,8.3,11:00,7.7,1012.1,22.0,1008.6,4.0
2013-08-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,23.0,0.0,18.1,04:50,27.8,11:59,23.0,2.5,8.3,-2,9.5,1012.8,9.0,1009.8,18.0
2013-08-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.4,0.7,19.4,06:20,31.3,13:31,1.0,2.2,12.2,15:10,5.0,1015.3,22.0,1011.3,4.0
2013-08-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.7,0.0,18.4,05:37,33.0,14:20,19.0,1.7,7.5,14:10,,1016.5,24.0,1014.3,16.0
2013-08-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,25.8,0.0,19.6,06:00,32.1,13:00,23.0,2.8,7.5,-2,,1018.2,10.0,1015.5,17.0
